timestamp,output_mw,wind_speed_ms,direction_deg
2024-01-03 09:00,2928.2,8.9,171
2024-01-03 10:00,2477.9,9.2,173
2024-01-03 11:00,2753.8,9.5,173
2024-01-03 12:00,3119.3,9.5,179
2024-01-03 13:00,3183.1,9.5,183
2024-01-03 14:00,3214.0,9.3,187
2024-01-03 15:00,3221.9,9.3,184
2024-01-03 16:00,2652.2,8.4,190
2024-01-03 17:00,2186.4,8.0,194
2024-01-03 18:00,2293.4,8.3,200
2024-01-03 19:00,1837.0,7.6,197
2024-01-03 20:00,2113.9,7.5,200
2024-01-03 21:00,1225.8,6.9,201
2024-01-03 22:00,1609.5,6.9,209
2024-01-03 23:00,1076.6,7.0,211
2024-01-04 00:00,1769.0,7.7,210
2024-01-04 01:00,1712.1,7.3,211
2024-01-04 02:00,1844.2,7.3,216
2024-01-04 03:00,2155.3,7.8,215
2024-01-04 04:00,2646.9,8.7,211
2024-01-04 05:00,2815.4,8.9,207
2024-01-04 06:00,2608.2,9.0,202
2024-01-04 07:00,2145.3,8.8,208
2024-01-04 08:00,2635.8,9.2,196
2024-01-04 09:00,3089.8,9.5,199
2024-01-04 10:00,2288.6,8.6,209
2024-01-04 11:00,1910.1,8.0,212
2024-01-04 12:00,1772.4,7.5,211
2024-01-04 13:00,1562.3,7.1,226
2024-01-04 14:00,1230.6,7.2,224
2024-01-04 15:00,1641.8,7.2,227
2024-01-04 16:00,1297.2,6.8,228
2024-01-04 17:00,1799.9,7.4,227
2024-01-04 18:00,1371.8,7.0,222
2024-01-04 19:00,1304.4,6.9,212
2024-01-04 20:00,1942.8,7.1,206
2024-01-04 21:00,1297.8,7.0,203
2024-01-04 22:00,1427.7,5.9,201
2024-01-04 23:00,668.3,5.0,194
2024-01-05 00:00,599.2,5.3,195
2024-01-05 01:00,1003.3,6.1,188
2024-01-05 02:00,1308.0,6.6,191
2024-01-05 03:00,1430.0,6.8,190
2024-01-05 04:00,1256.2,6.6,188
2024-01-05 05:00,1471.3,6.4,189
2024-01-05 06:00,1273.3,6.5,196
2024-01-05 07:00,1192.3,6.6,194
2024-01-05 08:00,1287.6,6.2,192
2024-01-05 09:00,1389.6,7.0,198
2024-01-05 10:00,1194.4,6.6,194
2024-01-05 11:00,1883.6,7.8,185
2024-01-05 12:00,1426.2,7.4,188
2024-01-05 13:00,2387.2,7.9,187
2024-01-05 14:00,2094.3,8.0,187
2024-01-05 15:00,2584.5,8.7,191
2024-01-05 16:00,2466.3,8.7,186
2024-01-05 17:00,2615.4,9.1,185
2024-01-05 18:00,2583.8,9.1,186
2024-01-05 19:00,2632.6,9.3,187
2024-01-05 20:00,2898.7,9.4,180
2024-01-05 21:00,3014.2,9.6,174
2024-01-05 22:00,2422.7,8.9,174
2024-01-05 23:00,2415.1,8.8,176
2024-01-06 00:00,2013.7,8.4,174
2024-01-06 01:00,2718.1,8.3,170
2024-01-06 02:00,2232.7,7.9,175
2024-01-06 03:00,1824.8,7.9,174
2024-01-06 04:00,1947.9,8.1,169
2024-01-06 05:00,2465.6,8.3,174
2024-01-06 06:00,2216.6,8.7,174
2024-01-06 07:00,2563.8,9.3,174
2024-01-06 08:00,3602.7,10.2,171
2024-01-06 09:00,4971.8,11.4,167
2024-01-06 10:00,5561.2,12.0,167
2024-01-06 11:00,5358.1,11.9,170
2024-01-06 12:00,5680.0,12.4,177
2024-01-06 13:00,5061.2,13.0,169
2024-01-06 14:00,5399.0,12.7,166
2024-01-06 15:00,5418.2,12.5,169
2024-01-06 16:00,5351.8,12.7,174
2024-01-06 17:00,5464.7,12.5,182
2024-01-06 18:00,5331.0,13.0,184
2024-01-06 19:00,5337.6,13.0,188
2024-01-06 20:00,5649.0,12.7,194
2024-01-06 21:00,5732.4,12.8,190
2024-01-06 22:00,5342.0,12.3,180
2024-01-06 23:00,5252.2,13.0,176
2024-01-07 00:00,5250.9,12.5,169
2024-01-07 01:00,5496.1,13.1,162
2024-01-07 02:00,5296.9,14.1,163
2024-01-07 03:00,5647.8,14.9,166
2024-01-07 04:00,5489.3,14.8,159
2024-01-07 05:00,5417.1,15.1,156
2024-01-07 06:00,5312.6,14.7,158
2024-01-07 07:00,5819.6,14.7,168
2024-01-07 08:00,5538.4,14.0,176
2024-01-07 09:00,5543.1,13.7,179
2024-01-07 10:00,5293.3,14.2,178
2024-01-07 11:00,5612.5,14.3,182
2024-01-07 12:00,5440.3,14.7,183
2024-01-07 13:00,5466.5,14.4,188
2024-01-07 14:00,5395.9,14.5,187
2024-01-07 15:00,5584.6,14.8,190
2024-01-07 16:00,5581.5,15.2,186
2024-01-07 17:00,5628.5,15.1,186
2024-01-07 18:00,5128.3,15.2,188
2024-01-07 19:00,5531.8,14.7,183
2024-01-07 20:00,5681.8,14.6,180
2024-01-07 21:00,5441.6,13.9,179
2024-01-07 22:00,5489.3,13.8,183
2024-01-07 23:00,5642.6,13.7,196
2024-01-08 00:00,5829.3,13.9,190
2024-01-08 01:00,5551.0,14.2,195
2024-01-08 02:00,5476.0,14.3,196
2024-01-08 03:00,5205.2,14.8,201
2024-01-08 04:00,5519.8,15.3,197
2024-01-08 05:00,5395.3,14.7,194
2024-01-08 06:00,5617.6,14.7,194
2024-01-08 07:00,5716.2,15.2,183
2024-01-08 08:00,5694.6,15.3,180
2024-01-08 09:00,5662.3,14.8,181
2024-01-08 10:00,5077.4,15.2,176
2024-01-08 11:00,5399.2,15.3,176
2024-01-08 12:00,5404.8,15.4,176
2024-01-08 13:00,5429.7,15.1,178
2024-01-08 14:00,5415.8,14.5,182
2024-01-08 15:00,5711.6,15.3,184
2024-01-08 16:00,5613.5,15.1,189
2024-01-08 17:00,5581.3,15.0,189
2024-01-08 18:00,5538.8,15.2,191
2024-01-08 19:00,5584.5,14.8,187
2024-01-08 20:00,5525.6,14.9,185
2024-01-08 21:00,5596.7,15.0,181
2024-01-08 22:00,5634.2,14.4,181
2024-01-08 23:00,5599.2,14.8,179
2024-01-09 00:00,5640.3,14.4,180
2024-01-09 01:00,5335.9,14.5,176
2024-01-09 02:00,5490.2,14.9,178
2024-01-09 03:00,5379.7,14.9,182
2024-01-09 04:00,5415.1,14.8,172
2024-01-09 05:00,5516.6,14.2,167
2024-01-09 06:00,5568.2,14.7,167
2024-01-09 07:00,5778.1,14.7,170
2024-01-09 08:00,5684.4,15.1,173
2024-01-09 09:00,5003.4,14.5,178
2024-01-09 10:00,5371.0,13.8,184
2024-01-09 11:00,5363.1,13.6,183
2024-01-09 12:00,5180.1,13.3,180
2024-01-09 13:00,4999.3,13.1,176
2024-01-09 14:00,5433.0,13.4,172
2024-01-09 15:00,5559.5,13.3,168
2024-01-09 16:00,5449.7,13.4,170
2024-01-09 17:00,5699.0,13.4,169
2024-01-09 18:00,5559.8,13.2,178
2024-01-09 19:00,5199.8,12.5,174
2024-01-09 20:00,5573.8,12.2,173
2024-01-09 21:00,5070.4,12.3,175
2024-01-09 22:00,5152.6,12.0,179
2024-01-09 23:00,5650.6,12.0,184
2024-01-10 00:00,5400.2,12.1,189
2024-01-10 01:00,5483.5,12.4,192
2024-01-10 02:00,5450.8,12.4,196
2024-01-10 03:00,5620.6,11.9,195
2024-01-10 04:00,5595.8,11.9,194
2024-01-10 05:00,4635.2,10.9,201
2024-01-10 06:00,4083.4,10.9,206
2024-01-10 07:00,4852.3,11.1,211
2024-01-10 08:00,5491.3,12.4,212
2024-01-10 09:00,5334.2,12.5,214
2024-01-10 10:00,5213.9,12.3,208
2024-01-10 11:00,5125.1,12.0,211
2024-01-10 12:00,5293.2,12.6,208
2024-01-10 13:00,5620.5,12.4,198
2024-01-10 14:00,5493.8,11.9,197
2024-01-10 15:00,5518.7,12.1,196
2024-01-10 16:00,5094.5,11.7,192
2024-01-10 17:00,3699.4,10.4,193
2024-01-10 18:00,4042.0,10.4,191
2024-01-10 19:00,4308.0,10.6,185
2024-01-10 20:00,4442.2,11.0,187
2024-01-10 21:00,4044.0,10.7,187
2024-01-10 22:00,2753.1,9.3,178
2024-01-10 23:00,3431.9,9.8,185
2024-01-11 00:00,3857.0,10.2,178
2024-01-11 01:00,3523.4,10.3,176
2024-01-11 02:00,4925.2,11.2,172
2024-01-11 03:00,3643.5,10.0,170
2024-01-11 04:00,3603.8,10.3,166
2024-01-11 05:00,3089.1,9.5,176
2024-01-11 06:00,3464.3,9.9,176
2024-01-11 07:00,3458.8,10.0,169
2024-01-11 08:00,2976.7,9.4,172
2024-01-11 09:00,2459.0,8.9,164
2024-01-11 10:00,2558.4,8.2,168
2024-01-11 11:00,1843.9,8.2,164
2024-01-11 12:00,1999.5,8.3,162
2024-01-11 13:00,1867.8,8.1,167
2024-01-11 14:00,2727.4,8.8,168
2024-01-11 15:00,2307.5,8.7,172
2024-01-11 16:00,2498.4,9.1,174
2024-01-11 17:00,2657.6,8.8,179
2024-01-11 18:00,3024.4,9.1,180
2024-01-11 19:00,3087.9,9.7,177
2024-01-11 20:00,2743.9,9.2,185
2024-01-11 21:00,2529.0,8.6,176
2024-01-11 22:00,3100.7,9.2,169
2024-01-11 23:00,3230.5,9.6,161
2024-01-12 00:00,2630.9,8.6,161
2024-01-12 01:00,2851.5,9.0,154
2024-01-12 02:00,2659.5,8.9,143
2024-01-12 03:00,2793.6,9.1,140
2024-01-12 04:00,2334.8,8.8,146
2024-01-12 05:00,2502.9,9.4,140
2024-01-12 06:00,2955.1,9.6,137
2024-01-12 07:00,3373.9,10.3,145
2024-01-12 08:00,3945.8,10.1,147
2024-01-12 09:00,3151.1,9.7,154
2024-01-12 10:00,3540.2,10.0,146
2024-01-12 11:00,3010.9,9.3,146
2024-01-12 12:00,2731.7,9.0,150
2024-01-12 13:00,1871.2,8.1,149
2024-01-12 14:00,1911.2,7.6,150
2024-01-12 15:00,2187.1,7.9,156
2024-01-12 16:00,2221.5,7.9,161
2024-01-12 17:00,1860.0,7.9,157
2024-01-12 18:00,2538.8,9.1,156
2024-01-12 19:00,1958.0,8.1,154
2024-01-12 20:00,1643.0,7.7,153
2024-01-12 21:00,1542.3,7.3,153
2024-01-12 22:00,1867.2,7.5,154
2024-01-12 23:00,1479.5,7.7,150
2024-01-13 00:00,1812.1,7.2,153
2024-01-13 01:00,2101.0,8.0,155
2024-01-13 02:00,1815.9,7.5,158
2024-01-13 03:00,1914.4,8.0,157
2024-01-13 04:00,2430.5,8.8,161
2024-01-13 05:00,2812.2,8.9,158
2024-01-13 06:00,3074.6,9.5,165
2024-01-13 07:00,2885.8,9.0,166
2024-01-13 08:00,2603.3,8.8,170
2024-01-13 09:00,2443.8,9.0,166
2024-01-13 10:00,2959.5,9.4,165
2024-01-13 11:00,3001.9,9.5,160
2024-01-13 12:00,3378.1,9.9,155
2024-01-13 13:00,3919.8,10.4,149
2024-01-13 14:00,3897.5,10.5,151
2024-01-13 15:00,3698.7,10.4,148
2024-01-13 16:00,3451.5,9.8,158
2024-01-13 17:00,3219.9,9.2,156
2024-01-13 18:00,3152.7,9.5,152
2024-01-13 19:00,3091.1,8.9,147
2024-01-13 20:00,2117.1,8.7,141
2024-01-13 21:00,2685.8,8.8,145
2024-01-13 22:00,2748.3,9.1,146
2024-01-13 23:00,3304.6,9.5,144
2024-01-14 00:00,2742.9,8.8,144
2024-01-14 01:00,3060.4,9.0,138
2024-01-14 02:00,3575.8,9.9,149
2024-01-14 03:00,3913.7,10.5,140
2024-01-14 04:00,4319.0,10.7,147
2024-01-14 05:00,3959.5,10.3,144
2024-01-14 06:00,4087.2,10.6,141
2024-01-14 07:00,4172.6,10.8,131
2024-01-14 08:00,4689.8,11.2,117
2024-01-14 09:00,4223.6,10.6,115
2024-01-14 10:00,4320.5,10.6,112
2024-01-14 11:00,4125.3,10.3,110
2024-01-14 12:00,4573.3,11.0,113
2024-01-14 13:00,4512.0,11.0,105
2024-01-14 14:00,3616.2,10.4,106
2024-01-14 15:00,4944.4,11.1,113
2024-01-14 16:00,5572.9,12.1,113
2024-01-14 17:00,4768.3,11.5,118
2024-01-14 18:00,3980.6,10.6,110
2024-01-14 19:00,4150.0,10.3,116
2024-01-14 20:00,3139.9,10.1,113
2024-01-14 21:00,4136.6,10.5,114
2024-01-14 22:00,3505.7,9.8,114
2024-01-14 23:00,3601.7,10.1,104
2024-01-15 00:00,3571.1,10.0,109
2024-01-15 01:00,3535.0,10.0,114
2024-01-15 02:00,4141.0,10.6,105
2024-01-15 03:00,4175.9,10.9,107
2024-01-15 04:00,4344.7,10.7,112
2024-01-15 05:00,4950.9,11.6,121
2024-01-15 06:00,4571.6,11.4,124
2024-01-15 07:00,5583.2,11.8,128
2024-01-15 08:00,5302.4,11.8,128
2024-01-15 09:00,5151.4,11.6,121
2024-01-15 10:00,5484.0,11.6,126
2024-01-15 11:00,4065.0,11.0,129
2024-01-15 12:00,4556.7,11.2,126
2024-01-15 13:00,3997.0,10.5,127
2024-01-15 14:00,3680.9,10.8,116
2024-01-15 15:00,4122.7,10.6,123
2024-01-15 16:00,4115.8,10.6,120
2024-01-15 17:00,4651.3,10.9,120
2024-01-15 18:00,4673.9,11.1,121
2024-01-15 19:00,4240.6,11.0,117
2024-01-15 20:00,4301.1,10.6,120
2024-01-15 21:00,4320.5,10.7,113
2024-01-15 22:00,5019.9,11.4,118
2024-01-15 23:00,4934.8,11.2,120
2024-01-16 00:00,4264.8,10.8,122
2024-01-16 01:00,4388.8,10.5,116
2024-01-16 02:00,4301.8,10.6,114
2024-01-16 03:00,3488.2,10.2,119
2024-01-16 04:00,2983.0,9.5,121
2024-01-16 05:00,2559.4,8.9,115
2024-01-16 06:00,2689.3,8.8,112
2024-01-16 07:00,2525.5,8.3,116
2024-01-16 08:00,2679.8,8.8,111
2024-01-16 09:00,2565.9,9.0,101
2024-01-16 10:00,2775.3,9.0,103
2024-01-16 11:00,2996.3,9.1,111
2024-01-16 12:00,3215.7,9.9,110
2024-01-16 13:00,3874.8,10.3,111
2024-01-16 14:00,4320.7,10.6,106
2024-01-16 15:00,4622.0,11.5,111
2024-01-16 16:00,5588.6,12.0,112
2024-01-16 17:00,5115.6,11.8,108
2024-01-16 18:00,4934.5,11.6,112
2024-01-16 19:00,4633.5,11.2,116
2024-01-16 20:00,4627.3,11.0,120
2024-01-16 21:00,4783.3,11.2,108
2024-01-16 22:00,4054.4,10.9,106
2024-01-16 23:00,5294.3,11.6,103
2024-01-17 00:00,5773.6,12.0,106
2024-01-17 01:00,4919.4,11.8,91
2024-01-17 02:00,5558.0,12.0,90
2024-01-17 03:00,5151.2,12.2,84
2024-01-17 04:00,5457.0,12.3,85
2024-01-17 05:00,5621.7,12.5,89
2024-01-17 06:00,5611.4,13.1,84
2024-01-17 07:00,5638.7,12.8,85
2024-01-17 08:00,5791.3,12.8,84
2024-01-17 09:00,5184.8,13.4,92
2024-01-17 10:00,5418.3,12.5,100
2024-01-17 11:00,5847.9,12.5,100
2024-01-17 12:00,5507.4,12.7,100
2024-01-17 13:00,5347.4,13.6,100
2024-01-17 14:00,5612.9,13.6,106
2024-01-17 15:00,5508.0,12.7,105
2024-01-17 16:00,5466.7,12.7,98
2024-01-17 17:00,5241.1,12.0,93
2024-01-17 18:00,4605.6,11.4,89
2024-01-17 19:00,4143.8,10.6,85
2024-01-17 20:00,3515.7,10.4,85
2024-01-17 21:00,3525.4,10.2,89
2024-01-17 22:00,3718.4,10.3,90
2024-01-17 23:00,3874.2,10.1,88
2024-01-18 00:00,4316.0,11.0,89
2024-01-18 01:00,3606.3,10.0,88
2024-01-18 02:00,3280.8,9.7,80
2024-01-18 03:00,2702.5,8.9,68
2024-01-18 04:00,2807.4,8.9,74
2024-01-18 05:00,2769.7,8.8,76
2024-01-18 06:00,3148.6,9.3,72
2024-01-18 07:00,1928.5,7.9,69
2024-01-18 08:00,2247.3,8.8,85
2024-01-18 09:00,2485.1,9.1,85
2024-01-18 10:00,2651.2,8.8,83
2024-01-18 11:00,3163.0,9.4,88
2024-01-18 12:00,3234.0,9.6,83
2024-01-18 13:00,3836.7,10.0,85
2024-01-18 14:00,3788.9,10.5,93
2024-01-18 15:00,3905.1,10.4,104
2024-01-18 16:00,4019.4,10.4,102
2024-01-18 17:00,5086.2,11.3,96
2024-01-18 18:00,4504.6,11.3,92
2024-01-18 19:00,4636.2,11.2,90
2024-01-18 20:00,5020.4,11.7,93
2024-01-18 21:00,5019.6,11.5,96
2024-01-18 22:00,4908.9,11.5,104
2024-01-18 23:00,3951.1,11.0,109
2024-01-19 00:00,4488.4,11.1,109
2024-01-19 01:00,4349.6,11.1,99
2024-01-19 02:00,4887.2,11.6,95
2024-01-19 03:00,4247.5,11.0,96
2024-01-19 04:00,4233.3,11.1,91
2024-01-19 05:00,4691.3,11.1,84
2024-01-19 06:00,4765.5,11.1,95
2024-01-19 07:00,3860.8,10.1,91
2024-01-19 08:00,3895.9,10.4,85
2024-01-19 09:00,3937.3,10.0,90
2024-01-19 10:00,3373.5,9.7,88
2024-01-19 11:00,4099.9,10.6,89
2024-01-19 12:00,3901.7,10.5,90
2024-01-19 13:00,4874.1,11.1,92
2024-01-19 14:00,5305.9,11.7,98
2024-01-19 15:00,4958.2,11.6,93
2024-01-19 16:00,5014.6,11.2,99
2024-01-19 17:00,4607.3,11.1,94
2024-01-19 18:00,4283.4,10.7,100
2024-01-19 19:00,3984.2,10.5,102
2024-01-19 20:00,4141.1,10.6,112
2024-01-19 21:00,4121.1,10.4,112
2024-01-19 22:00,3717.6,10.2,102
2024-01-19 23:00,3206.9,9.6,104
2024-01-20 00:00,3088.3,9.4,94
2024-01-20 01:00,2658.0,9.2,90
2024-01-20 02:00,3294.1,9.3,91
2024-01-20 03:00,3213.1,9.7,84
2024-01-20 04:00,2933.5,9.6,76
2024-01-20 05:00,3568.1,10.4,72
2024-01-20 06:00,4343.6,10.6,69
2024-01-20 07:00,4845.4,11.3,71
2024-01-20 08:00,4477.6,11.3,59
2024-01-20 09:00,5170.1,11.7,50
2024-01-20 10:00,5573.7,12.1,52
2024-01-20 11:00,5217.0,11.7,54
2024-01-20 12:00,5057.5,12.3,55
2024-01-20 13:00,5570.6,13.1,60
2024-01-20 14:00,5364.9,13.1,51
2024-01-20 15:00,5459.3,12.9,52
2024-01-20 16:00,5461.2,13.1,46
2024-01-20 17:00,5338.5,13.0,45
2024-01-20 18:00,5303.4,13.7,43
2024-01-20 19:00,5670.8,12.7,47
2024-01-20 20:00,5584.5,12.4,54
2024-01-20 21:00,5568.2,12.4,60
2024-01-20 22:00,5350.2,12.5,59
2024-01-20 23:00,5618.9,12.1,51
2024-01-21 00:00,5446.2,12.3,59
2024-01-21 01:00,5560.5,12.9,48
2024-01-21 02:00,5657.7,13.6,49
2024-01-21 03:00,5267.4,13.5,44
2024-01-21 04:00,5463.2,13.4,52
2024-01-21 05:00,5551.0,13.6,57
2024-01-21 06:00,5445.0,14.1,50
2024-01-21 07:00,5612.9,14.5,56
2024-01-21 08:00,5407.0,14.7,58
2024-01-21 09:00,5239.8,15.0,58
2024-01-21 10:00,5544.6,15.4,64
2024-01-21 11:00,5404.1,13.5,63
2024-01-21 12:00,5148.2,13.6,75
2024-01-21 13:00,5401.1,14.0,74
2024-01-21 14:00,5561.2,14.4,77
2024-01-21 15:00,5242.9,13.5,79
2024-01-21 16:00,5201.3,13.5,67
2024-01-21 17:00,5293.1,13.2,75
2024-01-21 18:00,5321.8,12.6,75
2024-01-21 19:00,5591.6,12.7,81
2024-01-21 20:00,5567.7,12.5,81
2024-01-21 21:00,5582.9,11.8,93
2024-01-21 22:00,5311.6,11.9,98
2024-01-21 23:00,5350.7,11.7,97
2024-01-22 00:00,5350.2,12.1,98
2024-01-22 01:00,5115.6,11.8,98
2024-01-22 02:00,4131.1,10.9,97
2024-01-22 03:00,3579.7,10.2,99
2024-01-22 04:00,4055.2,10.7,103
2024-01-22 05:00,3616.0,10.2,110
2024-01-22 06:00,4071.4,10.3,102
2024-01-22 07:00,3785.4,10.5,104
2024-01-22 08:00,3518.2,10.1,104
2024-01-22 09:00,3699.4,10.4,96
2024-01-22 10:00,3307.8,9.9,95
2024-01-22 11:00,3033.4,9.3,106
2024-01-22 12:00,3243.0,9.6,100
2024-01-22 13:00,2823.9,9.0,93
2024-01-22 14:00,2511.8,9.0,94
2024-01-22 15:00,2632.8,9.3,100
2024-01-22 16:00,4135.4,10.7,101
2024-01-22 17:00,3155.7,9.5,105
2024-01-22 18:00,2685.8,8.8,107
2024-01-22 19:00,3365.7,9.5,102
2024-01-22 20:00,2966.3,9.3,106
2024-01-22 21:00,3624.3,9.7,104
2024-01-22 22:00,4294.1,10.6,106
2024-01-22 23:00,3481.8,10.2,104
2024-01-23 00:00,2999.3,10.0,98
2024-01-23 01:00,3145.0,9.8,90
2024-01-23 02:00,3212.1,9.2,81
2024-01-23 03:00,3982.1,10.2,90
2024-01-23 04:00,3869.2,10.2,85
2024-01-23 05:00,4185.0,10.7,86
2024-01-23 06:00,4222.5,10.8,81
2024-01-23 07:00,4129.6,10.6,83
2024-01-23 08:00,3338.6,10.0,88
2024-01-23 09:00,3486.6,10.4,84
2024-01-23 10:00,3997.1,10.2,96
2024-01-23 11:00,3994.3,10.3,94
2024-01-23 12:00,3284.4,9.7,95
2024-01-23 13:00,3616.5,10.1,97
2024-01-23 14:00,3511.5,9.9,106
2024-01-23 15:00,3673.3,9.9,106
2024-01-23 16:00,3335.3,9.7,106
2024-01-23 17:00,3352.0,9.7,98
2024-01-23 18:00,3256.4,9.8,101
2024-01-23 19:00,3524.0,9.8,100
2024-01-23 20:00,3404.4,9.9,98
2024-01-23 21:00,3926.5,10.3,95
2024-01-23 22:00,2785.5,8.8,92
2024-01-23 23:00,2620.5,8.3,91
2024-01-24 00:00,2015.5,8.0,84
2024-01-24 01:00,1875.2,7.9,85
2024-01-24 02:00,2384.0,8.9,84
2024-01-24 03:00,2370.3,9.2,83
2024-01-24 04:00,2669.1,8.8,82
2024-01-24 05:00,2491.3,8.6,78
2024-01-24 06:00,2449.5,8.4,77
2024-01-24 07:00,2390.9,8.4,82
2024-01-24 08:00,2561.7,8.8,81
2024-01-24 09:00,3133.6,9.7,88
2024-01-24 10:00,3394.6,9.8,86
2024-01-24 11:00,3204.3,9.5,84
2024-01-24 12:00,3221.2,9.6,83
2024-01-24 13:00,3383.0,10.0,83
2024-01-24 14:00,3796.6,10.0,80
2024-01-24 15:00,3065.2,9.4,79
2024-01-24 16:00,3430.1,9.9,67
2024-01-24 17:00,3298.3,9.7,68
2024-01-24 18:00,3376.4,9.5,66
2024-01-24 19:00,3952.6,10.2,66
2024-01-24 20:00,4563.8,10.9,72
2024-01-24 21:00,3945.7,10.5,73
2024-01-24 22:00,4480.2,11.1,77
2024-01-24 23:00,4102.9,10.8,78
2024-01-25 00:00,4343.2,11.0,80
2024-01-25 01:00,3911.6,10.6,77
2024-01-25 02:00,5020.6,11.3,74
2024-01-25 03:00,4524.4,11.0,71
2024-01-25 04:00,4408.1,10.9,74
2024-01-25 05:00,4066.9,10.7,75
2024-01-25 06:00,3652.0,10.4,68
2024-01-25 07:00,3715.5,9.9,65
2024-01-25 08:00,2517.4,9.2,69
2024-01-25 09:00,2886.9,9.1,68
2024-01-25 10:00,2677.6,9.2,51
2024-01-25 11:00,3985.2,10.4,49
2024-01-25 12:00,3505.3,10.2,45
2024-01-25 13:00,3357.9,10.1,38
2024-01-25 14:00,3070.2,9.4,27
2024-01-25 15:00,3512.0,9.7,29
2024-01-25 16:00,2383.8,9.0,24
2024-01-25 17:00,2573.5,8.9,32
2024-01-25 18:00,2335.4,8.3,24
2024-01-25 19:00,3002.5,8.8,19
2024-01-25 20:00,2233.7,8.7,19
2024-01-25 21:00,2726.1,8.8,25
2024-01-25 22:00,3199.3,9.5,19
2024-01-25 23:00,2449.7,9.1,21
2024-01-26 00:00,3081.9,9.5,19
2024-01-26 01:00,3809.7,10.3,13
2024-01-26 02:00,3450.5,10.1,24
2024-01-26 03:00,3443.0,9.9,23
2024-01-26 04:00,2862.5,9.2,27
2024-01-26 05:00,2705.1,9.2,18
2024-01-26 06:00,3141.1,9.7,15
2024-01-26 07:00,2975.3,9.6,15
2024-01-26 08:00,3199.8,9.9,7
2024-01-26 09:00,3132.1,10.0,9
2024-01-26 10:00,2911.8,9.0,4
2024-01-26 11:00,2544.3,8.5,0
2024-01-26 12:00,2462.7,8.6,0
2024-01-26 13:00,2561.3,8.6,3
2024-01-26 14:00,2618.1,8.8,359
2024-01-26 15:00,3063.7,9.3,3
2024-01-26 16:00,2245.4,8.0,356
2024-01-26 17:00,1863.6,7.3,1
2024-01-26 18:00,1493.0,7.4,2
2024-01-26 19:00,1835.0,7.2,7
2024-01-26 20:00,1611.2,7.5,5
2024-01-26 21:00,1488.5,7.6,2
2024-01-26 22:00,1809.5,7.8,7
2024-01-26 23:00,1485.9,7.5,3
2024-01-27 00:00,1466.8,7.3,2
2024-01-27 01:00,1343.4,6.9,350
2024-01-27 02:00,1631.9,7.5,348
2024-01-27 03:00,1604.6,7.4,352
2024-01-27 04:00,2028.5,7.6,347
2024-01-27 05:00,1475.4,7.3,346
2024-01-27 06:00,1798.6,7.6,339
2024-01-27 07:00,1315.6,7.2,332
2024-01-27 08:00,1713.6,7.2,322
2024-01-27 09:00,1763.6,7.9,321
