timestamp,output_mw,cloud_cover_pct,daylight_hours
2024-01-03 00:00,0.0,48.4,7.1
2024-01-03 01:00,0.0,46.6,7.1
2024-01-03 02:00,0.0,44.5,7.1
2024-01-03 03:00,0.0,42.3,7.1
2024-01-03 04:00,0.0,50.4,7.1
2024-01-03 05:00,0.0,55.1,7.1
2024-01-03 06:00,0.0,50.0,7.1
2024-01-03 07:00,0.0,41.9,7.1
2024-01-03 08:00,0.0,35.2,7.1
2024-01-03 09:00,0.0,38.7,7.1
2024-01-03 10:00,0.0,48.4,7.1
2024-01-03 11:00,0.0,42.9,7.1
2024-01-03 12:00,0.0,50.1,7.1
2024-01-03 13:00,0.0,52.2,7.1
2024-01-03 14:00,0.0,51.2,7.1
2024-01-03 15:00,71.2,48.4,7.1
2024-01-03 16:00,0.0,45.1,7.1
2024-01-03 17:00,0.0,38.3,7.1
2024-01-03 18:00,0.0,38.3,7.1
2024-01-03 19:00,0.0,38.7,7.1
2024-01-03 20:00,0.0,35.1,7.1
2024-01-03 21:00,0.0,40.0,7.1
2024-01-03 22:00,0.0,40.2,7.1
2024-01-03 23:00,0.0,49.8,7.1
2024-01-04 00:00,0.0,49.0,7.2
2024-01-04 01:00,0.0,41.9,7.2
2024-01-04 02:00,0.0,39.0,7.2
2024-01-04 03:00,0.0,35.6,7.2
2024-01-04 04:00,0.0,29.8,7.2
2024-01-04 05:00,0.0,32.5,7.2
2024-01-04 06:00,0.0,30.8,7.2
2024-01-04 07:00,0.0,36.2,7.2
2024-01-04 08:00,0.0,35.4,7.2
2024-01-04 09:00,0.0,29.6,7.2
2024-01-04 10:00,0.0,19.3,7.2
2024-01-04 11:00,0.0,22.3,7.2
2024-01-04 12:00,0.0,26.3,7.2
2024-01-04 13:00,0.0,33.9,7.2
2024-01-04 14:00,0.0,26.0,7.2
2024-01-04 15:00,0.0,33.2,7.2
2024-01-04 16:00,0.0,30.1,7.2
2024-01-04 17:00,0.0,30.1,7.2
2024-01-04 18:00,0.0,28.6,7.2
2024-01-04 19:00,0.0,24.4,7.2
2024-01-04 20:00,0.0,28.2,7.2
2024-01-04 21:00,0.0,31.2,7.2
2024-01-04 22:00,0.0,27.7,7.2
2024-01-04 23:00,0.0,29.0,7.2
2024-01-05 00:00,0.0,37.0,7.2
2024-01-05 01:00,0.0,28.3,7.2
2024-01-05 02:00,0.0,30.1,7.2
2024-01-05 03:00,0.0,24.0,7.2
2024-01-05 04:00,0.0,24.7,7.2
2024-01-05 05:00,0.0,26.4,7.2
2024-01-05 06:00,0.0,25.5,7.2
2024-01-05 07:00,0.0,23.7,7.2
2024-01-05 08:00,0.0,21.1,7.2
2024-01-05 09:00,0.0,25.5,7.2
2024-01-05 10:00,0.0,29.4,7.2
2024-01-05 11:00,0.0,27.3,7.2
2024-01-05 12:00,0.0,23.4,7.2
2024-01-05 13:00,0.0,25.8,7.2
2024-01-05 14:00,0.0,18.4,7.2
2024-01-05 15:00,0.0,20.9,7.2
2024-01-05 16:00,0.0,18.5,7.2
2024-01-05 17:00,0.0,26.3,7.2
2024-01-05 18:00,0.0,24.5,7.2
2024-01-05 19:00,0.0,22.1,7.2
2024-01-05 20:00,0.0,27.0,7.2
2024-01-05 21:00,0.0,27.5,7.2
2024-01-05 22:00,0.0,26.6,7.2
2024-01-05 23:00,0.0,17.8,7.2
2024-01-06 00:00,0.0,14.9,7.2
2024-01-06 01:00,0.0,13.6,7.2
2024-01-06 02:00,0.0,19.4,7.2
2024-01-06 03:00,0.0,31.7,7.2
2024-01-06 04:00,0.0,33.5,7.2
2024-01-06 05:00,0.0,40.5,7.2
2024-01-06 06:00,0.0,44.8,7.2
2024-01-06 07:00,0.0,42.1,7.2
2024-01-06 08:00,0.0,40.4,7.2
2024-01-06 09:00,0.0,38.1,7.2
2024-01-06 10:00,0.0,36.5,7.2
2024-01-06 11:00,0.0,36.8,7.2
2024-01-06 12:00,0.0,39.6,7.2
2024-01-06 13:00,0.0,37.3,7.2
2024-01-06 14:00,0.0,44.3,7.2
2024-01-06 15:00,0.0,43.1,7.2
2024-01-06 16:00,0.0,42.9,7.2
2024-01-06 17:00,0.0,41.0,7.2
2024-01-06 18:00,0.0,37.2,7.2
2024-01-06 19:00,0.0,48.1,7.2
2024-01-06 20:00,0.0,40.8,7.2
2024-01-06 21:00,0.0,37.6,7.2
2024-01-06 22:00,0.0,27.6,7.2
2024-01-06 23:00,0.0,33.3,7.2
2024-01-07 00:00,0.0,29.1,7.2
2024-01-07 01:00,0.0,33.2,7.2
2024-01-07 02:00,0.0,30.9,7.2
2024-01-07 03:00,0.0,27.7,7.2
2024-01-07 04:00,0.0,23.3,7.2
2024-01-07 05:00,0.0,22.1,7.2
2024-01-07 06:00,0.0,23.8,7.2
2024-01-07 07:00,0.0,27.7,7.2
2024-01-07 08:00,0.0,23.1,7.2
2024-01-07 09:00,0.0,24.5,7.2
2024-01-07 10:00,0.0,28.6,7.2
2024-01-07 11:00,0.0,26.9,7.2
2024-01-07 12:00,0.0,22.0,7.2
2024-01-07 13:00,0.0,25.3,7.2
2024-01-07 14:00,0.0,14.8,7.2
2024-01-07 15:00,0.0,15.1,7.2
2024-01-07 16:00,0.0,15.4,7.2
2024-01-07 17:00,0.0,22.9,7.2
2024-01-07 18:00,0.0,14.6,7.2
2024-01-07 19:00,0.0,22.8,7.2
2024-01-07 20:00,0.0,21.3,7.2
2024-01-07 21:00,0.0,28.4,7.2
2024-01-07 22:00,0.0,25.0,7.2
2024-01-07 23:00,0.0,25.1,7.2
2024-01-08 00:00,0.0,28.3,7.3
2024-01-08 01:00,0.0,36.0,7.3
2024-01-08 02:00,0.0,40.8,7.3
2024-01-08 03:00,0.0,39.6,7.3
2024-01-08 04:00,0.0,42.6,7.3
2024-01-08 05:00,0.0,49.5,7.3
2024-01-08 06:00,0.0,47.2,7.3
2024-01-08 07:00,0.0,48.6,7.3
2024-01-08 08:00,0.0,41.8,7.3
2024-01-08 09:00,0.0,43.0,7.3
2024-01-08 10:00,0.0,45.4,7.3
2024-01-08 11:00,0.0,53.7,7.3
2024-01-08 12:00,0.0,54.1,7.3
2024-01-08 13:00,0.0,42.8,7.3
2024-01-08 14:00,0.0,38.1,7.3
2024-01-08 15:00,0.0,43.2,7.3
2024-01-08 16:00,0.0,43.3,7.3
2024-01-08 17:00,0.0,43.1,7.3
2024-01-08 18:00,0.0,37.9,7.3
2024-01-08 19:00,0.0,41.1,7.3
2024-01-08 20:00,0.0,38.1,7.3
2024-01-08 21:00,0.0,40.9,7.3
2024-01-08 22:00,0.0,38.6,7.3
2024-01-08 23:00,0.0,34.5,7.3
2024-01-09 00:00,0.0,30.0,7.3
2024-01-09 01:00,0.0,34.4,7.3
2024-01-09 02:00,0.0,25.9,7.3
2024-01-09 03:00,0.0,20.9,7.3
2024-01-09 04:00,0.0,23.7,7.3
2024-01-09 05:00,0.0,23.4,7.3
2024-01-09 06:00,0.0,26.3,7.3
2024-01-09 07:00,0.0,23.0,7.3
2024-01-09 08:00,0.0,19.9,7.3
2024-01-09 09:00,29.0,27.1,7.3
2024-01-09 10:00,0.0,30.0,7.3
2024-01-09 11:00,0.0,31.7,7.3
2024-01-09 12:00,0.0,38.3,7.3
2024-01-09 13:00,0.0,38.8,7.3
2024-01-09 14:00,0.0,26.3,7.3
2024-01-09 15:00,0.0,24.6,7.3
2024-01-09 16:00,0.0,24.4,7.3
2024-01-09 17:00,0.0,30.7,7.3
2024-01-09 18:00,0.0,35.7,7.3
2024-01-09 19:00,0.0,34.6,7.3
2024-01-09 20:00,0.0,33.1,7.3
2024-01-09 21:00,0.0,32.5,7.3
2024-01-09 22:00,0.0,30.0,7.3
2024-01-09 23:00,0.0,32.7,7.3
2024-01-10 00:00,0.0,40.4,7.3
2024-01-10 01:00,0.0,34.3,7.3
2024-01-10 02:00,0.0,30.6,7.3
2024-01-10 03:00,0.0,33.3,7.3
2024-01-10 04:00,0.0,37.8,7.3
2024-01-10 05:00,0.0,39.7,7.3
2024-01-10 06:00,0.0,42.3,7.3
2024-01-10 07:00,0.0,39.7,7.3
2024-01-10 08:00,0.0,41.6,7.3
2024-01-10 09:00,134.9,37.5,7.3
2024-01-10 10:00,0.0,41.8,7.3
2024-01-10 11:00,0.0,47.7,7.3
2024-01-10 12:00,0.0,41.8,7.3
2024-01-10 13:00,0.0,39.6,7.3
2024-01-10 14:00,0.0,44.2,7.3
2024-01-10 15:00,0.0,40.5,7.3
2024-01-10 16:00,0.0,39.0,7.3
2024-01-10 17:00,0.0,42.5,7.3
2024-01-10 18:00,0.0,51.4,7.3
2024-01-10 19:00,0.0,44.8,7.3
2024-01-10 20:00,0.0,44.7,7.3
2024-01-10 21:00,0.0,40.6,7.3
2024-01-10 22:00,0.0,40.8,7.3
2024-01-10 23:00,0.0,42.8,7.3
2024-01-11 00:00,0.0,48.1,7.4
2024-01-11 01:00,0.0,44.0,7.4
2024-01-11 02:00,0.0,35.5,7.4
2024-01-11 03:00,0.0,42.6,7.4
2024-01-11 04:00,0.0,36.0,7.4
2024-01-11 05:00,0.0,32.2,7.4
2024-01-11 06:00,0.0,33.2,7.4
2024-01-11 07:00,0.0,41.2,7.4
2024-01-11 08:00,0.0,43.8,7.4
2024-01-11 09:00,0.0,40.9,7.4
2024-01-11 10:00,0.0,42.1,7.4
2024-01-11 11:00,0.0,35.6,7.4
2024-01-11 12:00,0.0,41.9,7.4
2024-01-11 13:00,0.0,35.8,7.4
2024-01-11 14:00,0.0,35.3,7.4
2024-01-11 15:00,0.0,37.0,7.4
2024-01-11 16:00,0.0,40.5,7.4
2024-01-11 17:00,0.0,29.8,7.4
2024-01-11 18:00,0.0,32.1,7.4
2024-01-11 19:00,0.0,39.8,7.4
2024-01-11 20:00,0.0,39.6,7.4
2024-01-11 21:00,0.0,31.9,7.4
2024-01-11 22:00,0.0,30.8,7.4
2024-01-11 23:00,0.0,22.2,7.4
2024-01-12 00:00,0.0,22.1,7.4
2024-01-12 01:00,0.0,22.8,7.4
2024-01-12 02:00,0.0,27.4,7.4
2024-01-12 03:00,0.0,28.8,7.4
2024-01-12 04:00,0.0,30.0,7.4
2024-01-12 05:00,0.0,35.6,7.4
2024-01-12 06:00,0.0,32.3,7.4
2024-01-12 07:00,0.0,37.9,7.4
2024-01-12 08:00,0.0,43.5,7.4
2024-01-12 09:00,0.0,47.7,7.4
2024-01-12 10:00,0.0,51.6,7.4
2024-01-12 11:00,0.0,55.9,7.4
2024-01-12 12:00,0.0,57.7,7.4
2024-01-12 13:00,0.0,58.1,7.4
2024-01-12 14:00,0.0,51.2,7.4
2024-01-12 15:00,0.0,52.5,7.4
2024-01-12 16:00,0.0,52.1,7.4
2024-01-12 17:00,0.0,53.2,7.4
2024-01-12 18:00,0.0,51.9,7.4
2024-01-12 19:00,0.0,56.5,7.4
2024-01-12 20:00,0.0,52.3,7.4
2024-01-12 21:00,0.0,62.2,7.4
2024-01-12 22:00,0.0,65.2,7.4
2024-01-12 23:00,0.0,69.5,7.4
2024-01-13 00:00,0.0,60.2,7.4
2024-01-13 01:00,0.0,55.8,7.4
2024-01-13 02:00,0.0,60.2,7.4
2024-01-13 03:00,0.0,65.4,7.4
2024-01-13 04:00,0.0,62.8,7.4
2024-01-13 05:00,0.0,64.0,7.4
2024-01-13 06:00,0.0,68.8,7.4
2024-01-13 07:00,0.0,72.7,7.4
2024-01-13 08:00,0.0,62.2,7.4
2024-01-13 09:00,0.0,63.6,7.4
2024-01-13 10:00,0.0,58.3,7.4
2024-01-13 11:00,0.0,55.9,7.4
2024-01-13 12:00,0.0,52.1,7.4
2024-01-13 13:00,0.0,41.3,7.4
2024-01-13 14:00,0.0,39.8,7.4
2024-01-13 15:00,0.0,30.0,7.4
2024-01-13 16:00,0.0,23.5,7.4
2024-01-13 17:00,0.0,24.3,7.4
2024-01-13 18:00,0.0,29.8,7.4
2024-01-13 19:00,0.0,29.4,7.4
2024-01-13 20:00,0.0,33.7,7.4
2024-01-13 21:00,0.0,32.1,7.4
2024-01-13 22:00,0.0,36.9,7.4
2024-01-13 23:00,0.0,40.2,7.4
2024-01-14 00:00,0.0,42.2,7.5
2024-01-14 01:00,0.0,37.9,7.5
2024-01-14 02:00,0.0,37.0,7.5
2024-01-14 03:00,0.0,40.4,7.5
2024-01-14 04:00,0.0,38.0,7.5
2024-01-14 05:00,0.0,42.0,7.5
2024-01-14 06:00,0.0,50.3,7.5
2024-01-14 07:00,0.0,53.9,7.5
2024-01-14 08:00,0.0,59.4,7.5
2024-01-14 09:00,51.3,64.8,7.5
2024-01-14 10:00,0.0,65.6,7.5
2024-01-14 11:00,0.0,66.6,7.5
2024-01-14 12:00,0.0,65.0,7.5
2024-01-14 13:00,0.0,64.6,7.5
2024-01-14 14:00,0.0,58.7,7.5
2024-01-14 15:00,0.0,55.0,7.5
2024-01-14 16:00,0.0,47.5,7.5
2024-01-14 17:00,0.0,52.7,7.5
2024-01-14 18:00,0.0,52.9,7.5
2024-01-14 19:00,0.0,51.5,7.5
2024-01-14 20:00,0.0,54.8,7.5
2024-01-14 21:00,0.0,40.6,7.5
2024-01-14 22:00,0.0,36.4,7.5
2024-01-14 23:00,0.0,30.8,7.5
2024-01-15 00:00,0.0,36.4,7.5
2024-01-15 01:00,0.0,33.1,7.5
2024-01-15 02:00,0.0,32.2,7.5
2024-01-15 03:00,0.0,40.7,7.5
2024-01-15 04:00,0.0,43.5,7.5
2024-01-15 05:00,0.0,42.9,7.5
2024-01-15 06:00,0.0,43.7,7.5
2024-01-15 07:00,0.0,41.8,7.5
2024-01-15 08:00,0.0,39.1,7.5
2024-01-15 09:00,0.0,34.7,7.5
2024-01-15 10:00,0.0,34.1,7.5
2024-01-15 11:00,0.0,49.7,7.5
2024-01-15 12:00,0.0,58.1,7.5
2024-01-15 13:00,0.0,58.7,7.5
2024-01-15 14:00,0.0,49.3,7.5
2024-01-15 15:00,0.0,48.2,7.5
2024-01-15 16:00,0.0,42.0,7.5
2024-01-15 17:00,0.0,41.3,7.5
2024-01-15 18:00,0.0,46.1,7.5
2024-01-15 19:00,0.0,49.4,7.5
2024-01-15 20:00,0.0,56.4,7.5
2024-01-15 21:00,0.0,54.8,7.5
2024-01-15 22:00,0.0,46.4,7.5
2024-01-15 23:00,0.0,46.5,7.5
2024-01-16 00:00,0.0,43.3,7.5
2024-01-16 01:00,0.0,53.5,7.5
2024-01-16 02:00,0.0,64.4,7.5
2024-01-16 03:00,0.0,61.0,7.5
2024-01-16 04:00,0.0,57.7,7.5
2024-01-16 05:00,0.0,58.8,7.5
2024-01-16 06:00,0.0,60.0,7.5
2024-01-16 07:00,0.0,47.3,7.5
2024-01-16 08:00,0.0,55.7,7.5
2024-01-16 09:00,101.7,57.3,7.5
2024-01-16 10:00,0.0,57.1,7.5
2024-01-16 11:00,0.0,56.4,7.5
2024-01-16 12:00,0.0,62.4,7.5
2024-01-16 13:00,0.0,59.2,7.5
2024-01-16 14:00,0.0,47.8,7.5
2024-01-16 15:00,0.0,57.0,7.5
2024-01-16 16:00,0.0,59.8,7.5
2024-01-16 17:00,0.0,63.3,7.5
2024-01-16 18:00,0.0,56.3,7.5
2024-01-16 19:00,0.0,50.7,7.5
2024-01-16 20:00,0.0,46.3,7.5
2024-01-16 21:00,0.0,55.6,7.5
2024-01-16 22:00,0.0,58.7,7.5
2024-01-16 23:00,0.0,59.3,7.5
2024-01-17 00:00,0.0,57.5,7.6
2024-01-17 01:00,0.0,58.0,7.6
2024-01-17 02:00,0.0,60.1,7.6
2024-01-17 03:00,0.0,58.3,7.6
2024-01-17 04:00,0.0,58.4,7.6
2024-01-17 05:00,0.0,64.0,7.6
2024-01-17 06:00,0.0,64.1,7.6
2024-01-17 07:00,0.0,54.5,7.6
2024-01-17 08:00,0.0,54.5,7.6
2024-01-17 09:00,0.0,55.1,7.6
2024-01-17 10:00,0.0,65.1,7.6
2024-01-17 11:00,0.0,62.7,7.6
2024-01-17 12:00,0.0,60.5,7.6
2024-01-17 13:00,0.0,56.9,7.6
2024-01-17 14:00,0.0,48.4,7.6
2024-01-17 15:00,0.0,47.8,7.6
2024-01-17 16:00,0.0,48.5,7.6
2024-01-17 17:00,0.0,52.7,7.6
2024-01-17 18:00,0.0,59.6,7.6
2024-01-17 19:00,0.0,56.2,7.6
2024-01-17 20:00,0.0,65.1,7.6
2024-01-17 21:00,0.0,72.3,7.6
2024-01-17 22:00,0.0,74.0,7.6
2024-01-17 23:00,0.0,70.7,7.6
2024-01-18 00:00,0.0,59.0,7.6
2024-01-18 01:00,0.0,57.8,7.6
2024-01-18 02:00,0.0,67.0,7.6
2024-01-18 03:00,0.0,57.9,7.6
2024-01-18 04:00,0.0,59.1,7.6
2024-01-18 05:00,0.0,67.0,7.6
2024-01-18 06:00,0.0,72.2,7.6
2024-01-18 07:00,0.0,66.3,7.6
2024-01-18 08:00,0.0,59.5,7.6
2024-01-18 09:00,0.0,57.2,7.6
2024-01-18 10:00,0.0,63.2,7.6
2024-01-18 11:00,0.0,54.6,7.6
2024-01-18 12:00,0.0,55.5,7.6
2024-01-18 13:00,0.0,51.2,7.6
2024-01-18 14:00,0.0,40.5,7.6
2024-01-18 15:00,22.5,44.8,7.6
2024-01-18 16:00,0.0,41.8,7.6
2024-01-18 17:00,0.0,38.8,7.6
2024-01-18 18:00,0.0,40.3,7.6
2024-01-18 19:00,0.0,39.3,7.6
2024-01-18 20:00,0.0,43.2,7.6
2024-01-18 21:00,0.0,48.6,7.6
2024-01-18 22:00,0.0,50.5,7.6
2024-01-18 23:00,0.0,44.2,7.6
2024-01-19 00:00,0.0,42.5,7.6
2024-01-19 01:00,0.0,38.3,7.6
2024-01-19 02:00,0.0,38.8,7.6
2024-01-19 03:00,0.0,35.3,7.6
2024-01-19 04:00,0.0,35.6,7.6
2024-01-19 05:00,0.0,41.7,7.6
2024-01-19 06:00,0.0,41.1,7.6
2024-01-19 07:00,0.0,29.8,7.6
2024-01-19 08:00,0.0,23.9,7.6
2024-01-19 09:00,0.0,25.6,7.6
2024-01-19 10:00,0.0,29.0,7.6
2024-01-19 11:00,0.0,31.2,7.6
2024-01-19 12:00,0.0,33.4,7.6
2024-01-19 13:00,0.0,35.7,7.6
2024-01-19 14:00,0.0,35.8,7.6
2024-01-19 15:00,0.0,23.5,7.6
2024-01-19 16:00,0.0,21.8,7.6
2024-01-19 17:00,0.0,22.9,7.6
2024-01-19 18:00,0.0,22.5,7.6
2024-01-19 19:00,0.0,34.8,7.6
2024-01-19 20:00,0.0,28.8,7.6
2024-01-19 21:00,0.0,38.0,7.6
2024-01-19 22:00,0.0,42.5,7.6
2024-01-19 23:00,0.0,46.2,7.6
2024-01-20 00:00,0.0,42.0,7.7
2024-01-20 01:00,0.0,39.2,7.7
2024-01-20 02:00,0.0,31.5,7.7
2024-01-20 03:00,0.0,38.0,7.7
2024-01-20 04:00,0.0,35.7,7.7
2024-01-20 05:00,0.0,32.4,7.7
2024-01-20 06:00,0.0,38.1,7.7
2024-01-20 07:00,0.0,35.8,7.7
2024-01-20 08:00,0.0,33.8,7.7
2024-01-20 09:00,6.1,30.4,7.7
2024-01-20 10:00,0.0,30.2,7.7
2024-01-20 11:00,0.0,32.6,7.7
2024-01-20 12:00,0.0,37.9,7.7
2024-01-20 13:00,0.0,45.7,7.7
2024-01-20 14:00,0.0,45.7,7.7
2024-01-20 15:00,0.0,46.1,7.7
2024-01-20 16:00,0.0,47.7,7.7
2024-01-20 17:00,0.0,45.4,7.7
2024-01-20 18:00,0.0,47.7,7.7
2024-01-20 19:00,0.0,49.5,7.7
2024-01-20 20:00,0.0,46.1,7.7
2024-01-20 21:00,0.0,39.5,7.7
2024-01-20 22:00,0.0,39.2,7.7
2024-01-20 23:00,0.0,49.2,7.7
2024-01-21 00:00,0.0,40.1,7.7
2024-01-21 01:00,0.0,48.4,7.7
2024-01-21 02:00,0.0,54.8,7.7
2024-01-21 03:00,0.0,50.1,7.7
2024-01-21 04:00,0.0,55.8,7.7
2024-01-21 05:00,0.0,55.3,7.7
2024-01-21 06:00,0.0,59.1,7.7
2024-01-21 07:00,0.0,70.6,7.7
2024-01-21 08:00,0.0,67.9,7.7
2024-01-21 09:00,0.0,71.7,7.7
2024-01-21 10:00,0.0,69.9,7.7
2024-01-21 11:00,0.0,68.6,7.7
2024-01-21 12:00,0.0,67.0,7.7
2024-01-21 13:00,0.0,69.2,7.7
2024-01-21 14:00,0.0,68.4,7.7
2024-01-21 15:00,0.0,62.2,7.7
2024-01-21 16:00,0.0,65.3,7.7
2024-01-21 17:00,0.0,60.4,7.7
2024-01-21 18:00,0.0,65.0,7.7
2024-01-21 19:00,0.0,66.1,7.7
2024-01-21 20:00,0.0,62.9,7.7
2024-01-21 21:00,0.0,59.7,7.7
2024-01-21 22:00,0.0,53.9,7.7
2024-01-21 23:00,0.0,46.1,7.7
2024-01-22 00:00,0.0,38.9,7.8
2024-01-22 01:00,0.0,33.8,7.8
2024-01-22 02:00,0.0,38.4,7.8
2024-01-22 03:00,0.0,41.7,7.8
2024-01-22 04:00,0.0,53.0,7.8
2024-01-22 05:00,0.0,49.2,7.8
2024-01-22 06:00,0.0,46.6,7.8
2024-01-22 07:00,0.0,46.8,7.8
2024-01-22 08:00,0.0,49.8,7.8
2024-01-22 09:00,0.0,54.3,7.8
2024-01-22 10:00,0.0,54.6,7.8
2024-01-22 11:00,0.0,52.4,7.8
2024-01-22 12:00,0.0,43.4,7.8
2024-01-22 13:00,0.0,42.3,7.8
2024-01-22 14:00,0.0,43.4,7.8
2024-01-22 15:00,0.0,39.9,7.8
2024-01-22 16:00,0.0,42.6,7.8
2024-01-22 17:00,0.0,41.6,7.8
2024-01-22 18:00,0.0,41.3,7.8
2024-01-22 19:00,0.0,43.3,7.8
2024-01-22 20:00,0.0,53.9,7.8
2024-01-22 21:00,0.0,48.0,7.8
2024-01-22 22:00,0.0,48.2,7.8
2024-01-22 23:00,0.0,44.8,7.8
2024-01-23 00:00,0.0,47.2,7.8
2024-01-23 01:00,0.0,50.5,7.8
2024-01-23 02:00,0.0,50.5,7.8
2024-01-23 03:00,0.0,42.9,7.8
2024-01-23 04:00,0.0,38.8,7.8
2024-01-23 05:00,0.0,42.1,7.8
2024-01-23 06:00,0.0,34.8,7.8
2024-01-23 07:00,0.0,37.1,7.8
2024-01-23 08:00,0.0,40.2,7.8
2024-01-23 09:00,11.2,44.5,7.8
2024-01-23 10:00,0.0,37.8,7.8
2024-01-23 11:00,0.0,28.0,7.8
2024-01-23 12:00,0.0,30.1,7.8
2024-01-23 13:00,0.0,34.0,7.8
2024-01-23 14:00,0.0,33.9,7.8
2024-01-23 15:00,0.0,33.8,7.8
2024-01-23 16:00,0.0,36.5,7.8
2024-01-23 17:00,0.0,32.4,7.8
2024-01-23 18:00,0.0,26.4,7.8
2024-01-23 19:00,0.0,31.0,7.8
2024-01-23 20:00,0.0,32.7,7.8
2024-01-23 21:00,0.0,24.2,7.8
2024-01-23 22:00,0.0,23.3,7.8
2024-01-23 23:00,0.0,23.6,7.8
2024-01-24 00:00,0.0,22.0,7.9
2024-01-24 01:00,0.0,24.0,7.9
2024-01-24 02:00,0.0,23.2,7.9
2024-01-24 03:00,0.0,25.6,7.9
2024-01-24 04:00,0.0,24.8,7.9
2024-01-24 05:00,0.0,29.8,7.9
2024-01-24 06:00,0.0,23.2,7.9
2024-01-24 07:00,0.0,21.6,7.9
2024-01-24 08:00,0.0,25.6,7.9
2024-01-24 09:00,0.0,21.4,7.9
2024-01-24 10:00,0.0,21.2,7.9
2024-01-24 11:00,0.0,26.5,7.9
2024-01-24 12:00,0.0,13.1,7.9
2024-01-24 13:00,0.0,14.5,7.9
2024-01-24 14:00,0.0,16.2,7.9
2024-01-24 15:00,43.6,14.9,7.9
2024-01-24 16:00,0.0,20.2,7.9
2024-01-24 17:00,0.0,22.9,7.9
2024-01-24 18:00,0.0,23.1,7.9
2024-01-24 19:00,0.0,26.6,7.9
2024-01-24 20:00,0.0,27.6,7.9
2024-01-24 21:00,0.0,28.3,7.9
2024-01-24 22:00,0.0,30.0,7.9
2024-01-24 23:00,0.0,27.9,7.9
2024-01-25 00:00,0.0,38.2,7.9
2024-01-25 01:00,0.0,34.0,7.9
2024-01-25 02:00,0.0,27.7,7.9
2024-01-25 03:00,0.0,28.7,7.9
2024-01-25 04:00,0.0,20.6,7.9
2024-01-25 05:00,0.0,22.9,7.9
2024-01-25 06:00,0.0,15.9,7.9
2024-01-25 07:00,0.0,16.3,7.9
2024-01-25 08:00,0.0,24.3,7.9
2024-01-25 09:00,0.0,23.6,7.9
2024-01-25 10:00,0.0,34.1,7.9
2024-01-25 11:00,0.0,26.4,7.9
2024-01-25 12:00,0.0,30.8,7.9
2024-01-25 13:00,0.0,34.4,7.9
2024-01-25 14:00,0.0,40.8,7.9
2024-01-25 15:00,0.0,36.1,7.9
2024-01-25 16:00,0.0,38.0,7.9
2024-01-25 17:00,0.0,40.0,7.9
2024-01-25 18:00,0.0,44.0,7.9
2024-01-25 19:00,0.0,47.6,7.9
2024-01-25 20:00,0.0,49.0,7.9
2024-01-25 21:00,0.0,44.3,7.9
2024-01-25 22:00,0.0,40.6,7.9
2024-01-25 23:00,0.0,41.5,7.9
2024-01-26 00:00,0.0,39.4,8.0
2024-01-26 01:00,0.0,38.5,8.0
2024-01-26 02:00,0.0,27.7,8.0
2024-01-26 03:00,0.0,33.9,8.0
2024-01-26 04:00,0.0,31.4,8.0
2024-01-26 05:00,0.0,38.2,8.0
