reading_id,satellite_id,timestamp,orbit_altitude_km,velocity_kms,battery_pct,signal_strength_dbm,temperature_c,status
87,SAT-002,2025-01-13 12:00:00,13033.0,5.07,32.0,-87.0,41.8,active
88,SAT-020,2025-01-30 03:00:00,8821.7,7.38,22.9,-83.1,-9.5,active
89,SAT-010,2025-01-29 21:00:00,19768.2,3.35,95.1,-41.0,-4.1,active
90,SAT-013,2025-01-21 14:00:00,4018.2,4.83,42.3,-96.3,43.9,active
91,SAT-019,2025-01-30 06:00:00,28063.6,7.67,92.0,-60.4,59.9,active
92,SAT-008,2025-01-28 03:00:00,7006.7,4.2,78.0,-58.6,41.7,active
93,SAT-010,2025-01-19 19:00:00,1394.5,4.75,21.8,-47.2,-0.8,active
94,SAT-012,2025-01-23 15:00:00,18164.3,4.31,24.8,-46.9,73.3,active
95,SAT-003,2025-01-07 00:00:00,27198.6,4.08,70.9,-66.0,,active
96,SAT-018,2025-01-06 06:00:00,16481.3,6.23,70.5,-73.2,,active
97,SAT-018,2025-01-14 23:00:00,32966.2,4.06,15.7,-54.1,,active
98,SAT-002,2025-01-13 23:00:00,35854.2,3.56,31.1,-77.0,6.6,active
99,SAT-014,2025-01-26 01:00:00,26773.2,3.74,47.3,-112.1,18.7,active
100,SAT-007,2025-01-19 22:00:00,16120.1,4.13,42.6,-41.5,4.1,degraded
101,SAT-004,2025-01-20 09:00:00,3481.9,4.02,67.6,-42.3,-33.9,active
102,SAT-003,2025-01-24 15:00:00,7616.2,4.04,,-93.7,-22.3,active
103,SAT-005,2025-01-24 01:00:00,9173.4,3.84,69.5,,-38.2,active
104,SAT-005,2025-01-18 23:00:00,19033.9,6.58,52.9,-57.8,21.6,active
105,SAT-017,2025-01-13 20:00:00,16597.9,7.63,15.5,-81.7,8.2,degraded
106,SAT-003,2025-01-14 17:00:00,21977.0,3.32,34.8,-69.4,25.8,active
107,SAT-017,2025-01-26 19:00:00,15601.1,6.81,20.3,-67.6,65.3,active
108,SAT-008,2025-01-18 15:00:00,12333.8,5.18,47.4,-112.4,11.2,degraded
109,SAT-016,2025-01-03 20:00:00,3465.8,3.41,48.9,-60.4,4.7,active
110,SAT-011,2025-01-29 14:00:00,4575.9,4.7,69.9,-60.0,64.2,degraded
111,SAT-004,2025-01-25 15:00:00,18365.4,3.74,53.4,-52.2,2.0,active
112,SAT-014,2025-01-24 22:00:00,35088.8,6.93,65.2,-68.6,-36.8,degraded
113,SAT-010,2025-01-15 11:00:00,12766.6,3.87,22.9,,-31.6,degraded
114,SAT-007,2025-01-17 01:00:00,15230.0,4.64,43.3,-62.3,53.2,active
115,SAT-020,2025-01-03 02:00:00,24328.1,4.31,69.6,-81.1,13.0,active
116,SAT-004,2025-01-13 02:00:00,24480.2,5.85,57.4,-95.3,-13.5,active
117,SAT-005,2025-01-11 21:00:00,10562.2,3.58,54.8,-85.5,-24.5,active
118,SAT-012,2025-01-04 01:00:00,14415.1,6.56,49.3,-83.2,-30.7,active
119,SAT-014,2025-01-13 08:00:00,4323.2,3.1,39.2,-55.9,34.2,degraded
120,SAT-008,2025-01-19 14:00:00,21281.6,5.52,45.6,-95.2,0.7,active
121,SAT-017,2025-01-22 18:00:00,7141.8,6.73,41.6,-43.3,37.5,active
122,SAT-020,2025-01-07 12:00:00,27415.7,6.15,25.9,-58.2,19.3,offline
123,SAT-019,2025-01-28 10:00:00,22943.7,6.0,87.8,-69.8,-21.9,active
124,SAT-019,2025-01-03 09:00:00,12799.5,3.36,51.6,-117.0,4.2,active
125,SAT-020,2025-01-26 08:00:00,18353.0,5.22,59.9,-56.7,67.5,active
126,SAT-020,2025-01-21 07:00:00,18148.9,7.6,50.5,-55.1,,degraded
127,SAT-015,2025-01-19 17:00:00,18961.7,5.93,42.8,-46.6,6.5,offline
128,SAT-011,2025-01-03 19:00:00,12002.9,5.68,44.8,-99.8,62.2,active
129,SAT-005,2025-01-15 22:00:00,11306.3,6.15,69.6,-109.7,45.1,active
130,SAT-005,2025-01-29 14:00:00,25361.3,7.55,99.7,-47.0,-28.8,degraded
131,SAT-006,2025-01-10 03:00:00,12434.0,6.68,27.3,-40.0,-21.4,active
132,SAT-017,2025-01-02 14:00:00,23897.1,7.21,65.6,-72.2,-21.5,active
133,SAT-006,2025-01-19 16:00:00,1764.2,4.75,74.8,-42.4,33.3,offline
134,SAT-010,2025-01-21 00:00:00,32562.3,3.93,71.0,-74.4,12.9,offline
135,SAT-006,2025-01-09 12:00:00,28885.1,3.66,32.5,-68.7,64.9,active
136,SAT-004,2025-01-13 03:00:00,3202.7,3.77,50.4,-78.9,59.7,active
137,SAT-012,2025-01-02 03:00:00,15053.3,4.9,,-89.1,-30.2,active
138,SAT-011,2025-01-07 05:00:00,5126.1,4.38,84.7,-64.3,-23.3,degraded
139,SAT-001,2025-01-11 22:00:00,7920.4,3.72,94.6,-71.3,,offline
140,SAT-014,2025-01-28 06:00:00,28621.6,5.19,20.0,-47.6,31.6,active
141,SAT-010,2025-01-19 07:00:00,256.0,4.69,61.4,-105.0,40.2,active
142,SAT-017,2025-01-22 15:00:00,20038.6,4.87,52.3,-69.1,77.7,active
143,SAT-008,2025-01-29 00:00:00,22691.6,6.7,76.2,-93.4,-34.7,active
144,SAT-015,2025-01-30 16:00:00,17331.4,3.87,22.1,,73.2,active
145,SAT-002,2025-01-14 11:00:00,33614.7,5.47,99.0,-76.6,-9.6,offline
146,SAT-002,2025-01-28 23:00:00,12082.9,3.6,43.1,-48.8,49.2,active
147,SAT-012,2025-01-23 03:00:00,9748.6,3.4,48.2,-85.6,79.4,active
148,SAT-010,2025-01-14 01:00:00,16163.8,6.44,25.0,-84.5,13.7,degraded
149,SAT-009,2025-01-28 06:00:00,35285.0,7.55,16.8,-69.0,3.6,offline
150,SAT-020,2025-01-29 22:00:00,28171.0,3.17,16.1,,4.0,active
151,SAT-015,2025-01-16 19:00:00,13518.1,6.66,61.7,-77.6,,degraded
152,SAT-006,2025-01-22 07:00:00,18735.3,7.39,20.6,-58.0,44.5,active
153,SAT-016,2025-01-09 12:00:00,4590.4,7.09,50.7,-48.1,13.4,active
154,SAT-012,2025-01-03 18:00:00,19889.9,4.39,37.0,-107.4,45.1,degraded
155,SAT-004,2025-01-09 13:00:00,28556.0,4.14,54.5,-91.1,28.7,active
156,SAT-003,2025-01-03 19:00:00,11272.6,7.8,74.7,-77.9,52.3,active
157,SAT-015,2025-01-20 21:00:00,24547.9,4.65,89.0,-57.6,36.8,active
158,SAT-002,2025-01-06 07:00:00,18748.1,4.46,24.6,-45.2,-12.9,active
159,SAT-018,2025-01-12 17:00:00,4681.1,4.45,58.0,-79.8,-19.8,active
160,SAT-020,2025-01-15 09:00:00,30362.6,5.71,84.3,-117.7,-34.5,degraded
161,SAT-019,2025-01-18 18:00:00,22328.3,3.15,90.0,-76.4,37.0,active
162,SAT-010,2025-01-20 08:00:00,2812.4,3.29,49.6,-81.3,-15.5,active
163,SAT-012,2025-01-18 00:00:00,4881.4,4.78,60.5,-94.5,16.0,active
164,SAT-013,2025-01-27 06:00:00,15169.2,7.62,91.2,-54.9,72.1,degraded
165,SAT-017,2025-01-20 22:00:00,18055.6,4.48,12.1,-44.4,20.7,active
166,SAT-016,2025-01-26 11:00:00,31787.8,6.14,52.4,-77.1,61.7,active
167,SAT-013,2025-01-16 14:00:00,1819.7,3.25,60.6,-91.0,-5.4,active
168,SAT-020,2025-01-30 00:00:00,22075.3,3.62,18.7,-90.1,78.4,active
169,SAT-017,2025-01-18 03:00:00,18102.8,3.22,22.3,-93.4,16.8,active
170,SAT-020,2025-01-14 14:00:00,6017.6,7.75,76.5,-96.1,0.4,active
171,SAT-001,2025-01-16 17:00:00,12058.4,3.53,47.5,-95.4,67.9,degraded
172,SAT-019,2025-01-25 15:00:00,8346.0,3.25,53.2,-78.1,46.5,offline
173,SAT-002,2025-01-25 10:00:00,34145.7,3.53,11.7,-94.9,-21.8,degraded
174,SAT-016,2025-01-03 15:00:00,25466.8,5.49,60.5,-40.2,17.4,active
175,SAT-011,2025-01-24 07:00:00,12883.5,6.71,74.9,-68.5,43.2,active
176,SAT-010,2025-01-10 14:00:00,33905.2,7.71,79.4,-63.6,42.8,active
177,SAT-009,2025-01-13 06:00:00,4563.1,6.25,44.2,-41.6,58.2,offline
178,SAT-003,2025-01-15 18:00:00,33279.5,6.15,77.3,-102.9,59.4,active
179,SAT-020,2025-01-26 00:00:00,8766.3,3.24,91.5,-101.9,-12.1,active
180,SAT-005,2025-01-01 05:00:00,34729.8,7.69,24.2,-67.8,65.7,active
181,SAT-011,2025-01-13 04:00:00,23323.1,7.36,18.1,,24.2,degraded
182,SAT-014,2025-01-08 12:00:00,33634.4,3.17,85.3,-57.0,-17.6,offline
183,SAT-001,2025-01-13 17:00:00,20533.0,3.52,98.5,-97.2,78.7,active
184,SAT-017,2025-01-20 23:00:00,9967.6,6.88,39.8,-61.5,37.8,degraded
185,SAT-019,2025-01-29 18:00:00,27310.7,3.84,87.1,-48.2,59.2,active
186,SAT-005,2025-01-21 08:00:00,11784.9,4.19,33.5,-101.2,,active
187,SAT-012,2025-01-30 13:00:00,8659.6,6.21,51.9,-107.2,42.3,degraded
188,SAT-010,2025-01-16 16:00:00,22203.6,4.05,22.0,-107.7,49.7,active
189,SAT-018,2025-01-29 08:00:00,29756.6,6.66,71.2,-72.3,54.5,active
190,SAT-019,2025-01-05 18:00:00,2410.9,5.63,55.5,-74.2,-22.0,active
191,SAT-019,2025-01-21 20:00:00,3455.7,5.45,82.8,-83.7,21.6,active
192,SAT-010,2025-01-01 22:00:00,14375.0,6.92,77.1,-73.7,-34.6,active
193,SAT-003,2025-01-21 03:00:00,1336.1,4.96,79.2,-58.7,77.4,degraded
194,SAT-015,2025-01-17 02:00:00,13648.1,6.28,69.6,-76.9,38.4,active
195,SAT-005,2025-01-10 12:00:00,30086.6,6.63,98.1,-83.0,46.3,active
196,SAT-012,2025-01-07 14:00:00,10068.3,7.5,75.3,-111.0,57.1,active
197,SAT-008,2025-01-09 19:00:00,2609.0,5.85,50.2,-66.2,64.7,active
198,SAT-007,2025-01-03 09:00:00,5216.9,7.77,31.1,-46.7,29.1,active
199,SAT-010,2025-01-07 02:00:00,35487.9,5.5,47.2,-98.0,26.8,active
200,SAT-014,2025-01-24 17:00:00,17943.2,7.67,94.7,-66.3,54.3,active
201,SAT-006,2025-01-23 22:00:00,17152.0,7.08,37.1,-63.4,56.7,active
202,SAT-005,2025-01-17 13:00:00,8894.3,3.98,68.2,-46.2,61.7,active
203,SAT-013,2025-01-29 17:00:00,21857.9,3.19,16.6,-55.6,30.5,degraded
204,SAT-011,2025-01-13 22:00:00,34461.3,3.07,94.3,-43.0,-25.9,offline
205,SAT-007,2025-01-17 22:00:00,32961.5,5.65,79.8,-89.5,24.0,active
206,SAT-015,2025-01-05 04:00:00,28940.8,6.47,78.5,-94.4,-15.6,active
207,SAT-005,2025-01-01 16:00:00,9535.7,7.49,62.1,-86.6,-21.7,active
208,SAT-018,2025-01-28 22:00:00,33976.0,4.62,78.7,-80.9,46.8,degraded
209,SAT-006,2025-01-06 23:00:00,25987.2,5.34,92.5,-76.6,37.0,active
210,SAT-002,2025-01-01 06:00:00,14963.6,7.04,30.8,-63.4,-38.9,active
211,SAT-020,2025-01-21 14:00:00,23802.4,3.08,57.9,-87.1,,degraded
212,SAT-014,2025-01-08 15:00:00,4031.2,3.46,23.4,-104.6,23.2,active
213,SAT-013,2025-01-20 14:00:00,20427.1,7.75,30.3,-65.3,,degraded
214,SAT-013,2025-01-17 04:00:00,13702.7,5.28,67.3,-63.8,-30.1,active
215,SAT-004,2025-01-23 12:00:00,33105.6,4.1,,-64.6,28.0,active
216,SAT-018,2025-01-25 01:00:00,23760.3,3.86,86.5,-118.7,-15.1,active
217,SAT-003,2025-01-13 18:00:00,6015.7,4.15,85.1,-88.9,67.6,active
218,SAT-003,2025-01-22 08:00:00,26887.3,4.66,18.8,-101.4,-30.9,active
219,SAT-011,2025-01-02 06:00:00,22901.6,6.76,50.5,-101.7,26.4,active
220,SAT-003,2025-01-27 09:00:00,10774.6,4.18,16.6,-98.6,5.6,degraded
221,SAT-003,2025-01-01 05:00:00,33958.0,5.13,78.5,-111.8,-29.5,active
222,SAT-001,2025-01-04 19:00:00,12870.1,3.45,63.8,-94.0,6.2,active
223,SAT-018,2025-01-11 08:00:00,20676.2,3.81,44.3,-108.9,-3.9,active
224,SAT-010,2025-01-21 15:00:00,28219.5,4.73,95.0,-62.3,19.5,active
225,SAT-013,2025-01-15 04:00:00,30329.8,4.82,87.6,-84.8,11.7,degraded
226,SAT-007,2025-01-21 10:00:00,11447.8,7.63,97.2,-96.7,43.4,active
227,SAT-009,2025-01-17 18:00:00,13267.6,7.47,28.0,-40.2,-18.4,offline
228,SAT-007,2025-01-19 16:00:00,28757.1,6.99,16.2,-52.2,55.4,degraded
229,SAT-005,2025-01-19 01:00:00,28448.9,3.36,99.2,-81.7,8.1,active
230,SAT-002,2025-01-16 08:00:00,25318.5,6.9,63.4,-46.8,-26.9,active
231,SAT-002,2025-01-25 00:00:00,35413.2,6.25,46.0,-59.8,75.9,active
232,SAT-017,2025-01-24 19:00:00,20982.6,5.76,50.1,-88.7,52.7,active
233,SAT-016,2025-01-05 11:00:00,10776.5,7.42,17.7,-53.5,47.6,active
234,SAT-016,2025-01-15 20:00:00,17246.6,5.1,72.7,-94.5,-4.0,degraded
235,SAT-006,2025-01-11 09:00:00,18672.6,5.65,39.8,-85.9,15.4,active
236,SAT-013,2025-01-02 05:00:00,26598.5,7.24,50.5,-85.6,-39.5,active
237,SAT-003,2025-01-25 15:00:00,3842.7,7.19,26.8,-93.9,14.9,active
238,SAT-011,2025-01-26 11:00:00,14113.3,4.88,20.3,-91.8,14.9,active
239,SAT-020,2025-01-26 04:00:00,3234.1,3.64,20.6,-95.6,-18.0,degraded
240,SAT-019,2025-01-17 08:00:00,15344.8,5.34,58.4,-46.5,71.7,active
241,SAT-011,2025-01-20 05:00:00,22374.9,7.15,95.7,-81.2,-16.6,active
242,SAT-016,2025-01-18 17:00:00,25623.1,5.13,25.1,-74.8,55.5,active
243,SAT-006,2025-01-20 12:00:00,20450.3,6.71,54.6,-79.1,28.7,active
244,SAT-002,2025-01-19 19:00:00,19759.4,7.75,19.2,,50.2,active
245,SAT-003,2025-01-19 17:00:00,31177.4,3.56,83.1,-103.2,48.5,degraded
246,SAT-006,2025-01-27 06:00:00,5184.6,3.99,28.6,-115.3,2.1,active
247,SAT-010,2025-01-13 08:00:00,20703.9,7.57,56.3,-48.0,57.8,active
248,SAT-009,2025-01-28 23:00:00,4742.6,7.16,32.5,-63.1,59.4,offline
249,SAT-009,2025-01-27 18:00:00,15029.3,5.17,67.0,-49.6,-28.8,active
250,SAT-015,2025-01-21 19:00:00,11917.0,3.01,79.7,-61.4,47.7,active
251,SAT-018,2025-01-17 23:00:00,7998.3,5.06,29.1,-98.5,59.4,active
252,SAT-011,2025-01-30 02:00:00,27488.7,3.22,66.4,,-38.0,active
253,SAT-007,2025-01-30 09:00:00,32756.8,7.23,37.2,-50.0,65.2,active
254,SAT-006,2025-01-03 05:00:00,14389.0,4.47,72.9,-101.3,38.7,degraded
255,SAT-019,2025-01-10 15:00:00,18796.1,5.14,10.7,-92.5,-25.5,active
256,SAT-003,2025-01-05 08:00:00,3894.6,4.76,36.9,-89.4,57.6,active
257,SAT-019,2025-01-01 08:00:00,22049.4,3.79,41.6,-103.0,49.8,active
258,SAT-004,2025-01-06 23:00:00,27137.6,5.83,44.6,-42.9,-2.3,active
259,SAT-020,2025-01-26 14:00:00,26018.2,4.37,94.7,-117.9,61.6,active
260,SAT-013,2025-01-13 14:00:00,23332.9,6.76,81.4,-100.9,6.3,active
261,SAT-001,2025-01-16 09:00:00,33634.5,3.63,87.5,-74.5,3.8,degraded
262,SAT-003,2025-01-01 17:00:00,21227.6,3.07,29.4,-46.2,73.8,active
263,SAT-014,2025-01-19 01:00:00,25324.8,3.4,58.3,-70.7,-6.7,active
264,SAT-005,2025-01-23 21:00:00,11897.7,5.81,78.7,-68.0,37.2,active
265,SAT-002,2025-01-11 10:00:00,3286.4,5.09,50.8,-71.3,,degraded
266,SAT-005,2025-01-30 22:00:00,606.4,5.38,41.2,-78.6,58.7,active
267,SAT-009,2025-01-06 00:00:00,27817.2,3.14,82.6,-98.2,-32.3,degraded
268,SAT-017,2025-01-16 08:00:00,2184.7,7.12,25.0,-107.4,52.8,active
269,SAT-001,2025-01-02 21:00:00,30941.1,3.06,14.1,-90.9,70.4,active
270,SAT-014,2025-01-10 13:00:00,11720.5,5.0,74.8,-98.3,-30.7,active
271,SAT-008,2025-01-23 00:00:00,35334.6,7.58,16.2,-82.8,,active
272,SAT-007,2025-01-13 10:00:00,20384.3,4.46,66.0,-82.9,31.0,active
273,SAT-018,2025-01-11 11:00:00,5590.3,7.48,12.2,-76.7,,degraded
274,SAT-013,2025-01-14 02:00:00,3921.4,5.54,31.4,-80.6,-32.8,active
275,SAT-017,2025-01-18 14:00:00,25290.3,4.79,97.7,-113.2,-28.5,active
276,SAT-002,2025-01-19 13:00:00,23915.5,3.63,36.3,-51.9,71.1,active
277,SAT-009,2025-01-10 23:00:00,2873.8,3.97,80.2,-73.2,-21.4,active
278,SAT-012,2025-01-09 20:00:00,16378.6,5.22,86.7,-112.8,,active
279,SAT-011,2025-01-07 07:00:00,3465.4,4.19,42.0,-78.9,41.3,active
280,SAT-015,2025-01-24 17:00:00,26981.2,4.2,51.6,-55.7,-23.2,active
281,SAT-007,2025-01-18 02:00:00,13526.2,6.03,,-73.4,-8.9,active
282,SAT-015,2025-01-06 11:00:00,3492.8,7.07,82.8,-110.2,73.1,active
283,SAT-013,2025-01-22 04:00:00,1255.5,6.28,25.6,-102.8,-17.5,active
284,SAT-020,2025-01-11 11:00:00,23372.6,5.39,89.5,-81.7,-29.5,active
285,SAT-017,2025-01-11 15:00:00,22781.0,6.85,81.5,-40.8,53.8,active
286,SAT-019,2025-01-22 10:00:00,11713.4,4.3,12.3,-72.2,-36.5,offline
287,SAT-012,2025-01-25 22:00:00,35985.9,7.68,19.0,-67.5,-8.0,degraded
288,SAT-013,2025-01-16 03:00:00,33680.4,7.76,25.6,-101.1,,degraded
289,SAT-012,2025-01-25 05:00:00,20377.1,5.7,26.9,-41.0,,active
290,SAT-002,2025-01-10 22:00:00,21739.5,3.1,53.0,-93.5,33.7,active
291,SAT-011,2025-01-03 12:00:00,984.5,5.82,92.6,-58.1,61.6,active
292,SAT-013,2025-01-26 00:00:00,3817.0,4.45,22.3,-107.4,73.8,degraded
293,SAT-018,2025-01-30 14:00:00,32047.7,5.95,42.1,-66.8,57.7,active
294,SAT-001,2025-01-30 22:00:00,34163.4,4.88,99.5,-42.8,-36.1,active
295,SAT-019,2025-01-05 10:00:00,33733.4,3.68,77.1,-101.0,77.9,active
296,SAT-011,2025-01-20 01:00:00,608.0,4.01,,-92.0,54.4,degraded
297,SAT-006,2025-01-18 15:00:00,17852.3,4.82,59.1,-111.9,17.5,active
298,SAT-003,2025-01-02 10:00:00,10757.7,4.53,95.6,-114.1,-19.6,active
299,SAT-003,2025-01-15 10:00:00,21466.3,5.95,53.4,-117.5,73.1,active
300,SAT-011,2025-01-09 18:00:00,35083.5,4.96,59.9,-46.0,,degraded
301,SAT-019,2025-01-24 10:00:00,30266.8,3.74,42.5,-85.8,-4.7,degraded
302,SAT-007,2025-01-08 06:00:00,23047.2,7.69,52.6,-110.8,54.2,active
303,SAT-018,2025-01-17 12:00:00,6818.7,7.25,43.2,-84.3,-8.4,active
304,SAT-005,2025-01-30 17:00:00,24095.4,3.41,40.9,-76.7,76.5,active
305,SAT-017,2025-01-18 20:00:00,34769.5,6.3,94.3,-74.2,-11.7,active
306,SAT-017,2025-01-25 08:00:00,32436.3,6.84,71.0,-70.4,-25.6,offline
